Time,GyroscopeX,GyroscopeY,GyroscopeZ
919.28675,17.43,83.753,10.361
919.297494,16.1,91.847,13.636
919.308238,16.24,99.212,17.423
919.318957,16.1,105.084,22.012
919.329676,15.82,110.571,25.965
919.340395,14.7,115.04,29.241
919.351114,13.37,116.951,32.918
919.361833,12.18,118.091,37.74
919.372552,9.66,117.803,42.593
919.383271,6.02,117.41,45.225
919.39399,2.03,116.389,47.391
919.404709,-3.01,115.274,49.682
919.415428,-7.49,114.252,50.639
919.426147,-11.55,112.825,50.672
919.436866,-15.33,110.737,50.019
919.447585,-17.99,108.628,47.87
919.458302,-16.87,105.777,45.093
919.469019,-14.84,102.021,43.009
919.479736,-12.25,98.047,40.958
919.490453,-9.38,93.489,38.59
919.50117,-5.95,88.594,36.519
919.511887,-3.57,83.177,34.995
919.522604,-1.26,77.171,33.581
919.533321,-1.54,68.972,32.917
919.544038,-3.01,60.554,33.494
919.554755,-4.97,52.862,33.986
919.565472,-6.23,45.21,35.053
919.576189,-8.19,38.552,35.727
919.586901,-10.36,33.248,35.574
919.597613,-12.88,29.184,33.223
919.608325,-15.05,26.54,29.273
919.619037,-16.52,24.415,26.411
919.629749,-18.06,22.675,25.393
919.640461,-18.34,20.465,27.847
919.651173,-20.65,18.462,26.712
919.661885,-24.99,17.115,20.646
919.672597,-25.2,18.132,16.489
919.683309,-22.19,20.605,12.945
919.694021,-18.34,23.232,8.93
919.704733,-14.56,25.397,6.326
919.71543,-12.11,26.277,5.771
919.726127,-11.06,26.135,6.172
919.736824,-13.09,25.547,6.282
919.747521,-16.1,25.292,5.313
919.758218,-18.27,26.171,2.34
919.768915,-16.31,27.521,-0.478
919.779612,-12.04,28.786,-2.814
919.790309,-7.98,29.682,-5.073
919.801006,-4.69,30.318,-7.875
919.811703,-2.8,30.715,-10.932
919.8224,-2.45,30.784,-13.337
919.833097,-2.45,29.928,-15.336
919.843794,-2.17,29.668,-17.088
919.854472,-2.45,29.153,-18.6
919.86515,-2.31,28.585,-19.411
919.875828,-1.05,28.106,-19.922
919.886506,0.77,27.316,-20.275
919.897184,3.01,27.182,-20.725
919.907862,5.18,26.35,-21.653
919.91854,6.16,25.649,-21.706
919.929218,6.65,24.278,-21.592
919.939896,6.65,21.679,-20.558
919.950574,6.02,18.5,-19.057
919.961252,3.92,15.305,-17.061
919.97193,1.33,13.014,-15.76
919.982608,-1.75,10.638,-15.183
919.99329,-3.57,8.749,-14.948
920.003972,-4.76,7.771,-13.841
920.014654,-4.48,6.843,-13.009
920.025336,-3.01,6.393,-12.875
920.036018,-0.91,6.231,-12.762
920.0467,2.17,5.979,-12.948
920.057382,5.74,4.909,-11.716
920.068064,7.42,4.313,-10.754
920.078746,7.84,2.634,-9.7
920.089428,6.44,0.984,-8.001
920.10011,3.85,-0.913,-6.914
920.11077,1.05,-2.381,-7.457
920.12143,-0.91,-3.651,-8.32
920.13209,-0.77,-4.073,-9.958
920.14275,0.91,-4.965,-12.959
920.15341,3.22,-6.685,-14.897
920.16407,5.04,-11.104,-12.407
920.17473,4.62,-15.767,-7.329
920.18539,2.94,-18.86,-5.103
920.19605,2.94,-21.565,-2.665
920.20671,2.38,-24.646,3.118
920.21737,-0.42,-27.245,6.569
920.22803,-2.45,-28.283,6.812
920.23869,-1.68,-26.872,6.066
920.249355,-0.7,-25.027,4.472
920.26002,0.21,-23.774,3.414
920.270685,0.35,-21.945,2.314
920.28135,-1.12,-19.942,-0.176
920.292015,-1.96,-17.473,-3.294
920.30268,-3.22,-15.296,-5.967
920.313345,-4.48,-12.645,-7.703
920.32401,-5.39,-11.894,-7.926
920.334675,-7.84,-11.391,-6.344
920.34534,-9.87,-11.379,-3.997
920.356005,-10.99,-12.129,-1.357
920.36667,-11.41,-12.323,2.163
920.377335,-10.36,-12.732,5.289
920.388,-8.82,-13.117,8.278
920.398639,-6.72,-13.4,10.289
920.409278,-3.92,-12.881,11.376
920.419917,-1.26,-11.88,11.339
920.430556,1.4,-10.578,11.214
920.441195,3.57,-9.151,11.181
920.451834,5.25,-7.918,11.043
920.462473,5.11,-6.653,11.124
920.473112,3.92,-4.532,10.787
920.483751,1.68,-2.663,10.264
920.49439,-1.4,-0.862,10.936
920.505042,-4.41,1.34,10.543
920.515694,-7.14,3.841,8.852
920.526346,-9.38,5.986,8.377
920.536998,-11.34,8.804,7.31
920.54765,-12.39,11.432,5.712
920.558302,-13.65,14.367,4.381
920.568954,-14.28,16.942,4.693
920.579606,-14.84,19.57,5.512
920.590258,-14.49,21.695,5.958
920.60091,-13.02,23.812,7.255
920.611562,-10.5,24.911,7.875
920.622214,-7.42,26.05,7.863
920.632896,-5.67,26.744,8.767
920.643578,-5.81,26.314,10.397
920.65426,-6.86,25.086,13.735
920.664942,-7.63,22.978,18.836
920.675624,-7.42,20.558,25.304
920.686306,-7.49,17.331,31.914
920.696988,-8.12,13.03,38.975
920.70767,-10.43,8.181,46.72
920.718352,-14.21,4.484,51.968
920.729034,-19.25,0.762,52.52
920.739716,-21.42,-2.969,53.924
920.750398,-19.39,-5.941,55.461
920.761096,-13.79,-9.793,57.554
920.771794,-8.12,-13.718,61.269
920.782492,-3.92,-16.532,61.91
920.79319,-1.82,-17.948,57.04
920.803888,-0.28,-17.275,51.614
920.814586,-0.7,-15.638,47.567
920.825284,-3.85,-15.213,40.321
920.835982,-9.66,-15.036,31.254
920.84668,-13.72,-13.423,23.72
920.857378,-15.19,-11.526,17.799
920.868076,-16.38,-9.313,10.086
920.878774,-17.57,-7.489,0.954
920.889472,-17.99,-5.938,-7.444
920.900192,-16.38,-4.203,-14.46
920.910912,-14.35,-2.874,-21.191
920.921632,-11.41,-1.411,-27.472
920.932352,-8.33,0.077,-32.683
920.943072,-4.55,1.138,-36.69
920.953792,-1.19,3.101,-39.756
920.964512,1.33,4.134,-41.99
920.975232,3.22,3.749,-42.627
920.985952,4.06,2.233,-41.686
920.996672,3.5,-0.281,-39.925
921.007392,1.47,-3.411,-37.492
921.018112,-2.03,-6.748,-35.095
921.028832,-6.3,-9.724,-33.132
921.039552,-10.43,-12.782,-31.112
921.050272,-14.28,-15.92,-27.827
921.060992,-19.18,-18.758,-23.423
921.071712,-22.54,-20.643,-19.988
921.082432,-24.29,-22.025,-17.389
921.093152,-25.2,-23.047,-15.223
921.103872,-26.25,-23.237,-13.338
921.114592,-25.97,-22.657,-11.387
921.125312,-22.12,-21.846,-10.747
921.136032,-17.85,-21.347,-11.156
921.146752,-17.78,-20.812,-12.981
921.157472,-16.66,-20.111,-15.345
921.168172,-16.17,-19.6,-17.032
921.178872,-16.94,-20.793,-18.735
921.189572,-18.55,-22.119,-19.68
921.200272,-20.09,-23.753,-20.892
921.210972,-20.72,-24.281,-23.544
921.221672,-21.49,-24.987,-26.796
921.232372,-22.33,-26.394,-28.892
921.243072,-23.94,-27.935,-31.439
921.253772,-24.36,-30.843,-34.297
921.264472,-24.29,-34.825,-35.497
921.275172,-25.27,-41.074,-34.324
921.285872,-30.03,-48.632,-30.965
921.296572,-38.43,-55.46,-28.118
921.307274,-45.71,-62.349,-26.134
921.317976,-47.81,-70.345,-21.502
921.328678,-48.44,-79.65,-13.476
921.33938,-54.39,-85.764,-8.228
921.350082,-60.2,-90.562,-14.476
921.360784,-57.33,-93.138,-22.038
921.371486,-48.09,-93.362,-25.205
921.382188,-41.02,-95.839,-27.277
921.39289,-39.2,-97.361,-30.744
921.403592,-36.89,-96.891,-36.631
921.414294,-29.89,-95.586,-40.808
921.424996,-22.33,-92.399,-41.952
921.435681,-19.67,-88.401,-43.664
921.446366,-16.45,-83.884,-46.706
921.457051,-13.79,-78.495,-48.243
921.467736,-10.92,-72.907,-47.685
921.478421,-8.47,-67.469,-47.081
921.489106,-6.09,-62.473,-44.779
921.499791,-1.82,-57.429,-42.752
921.510476,3.29,-54.634,-40.056
921.521161,6.16,-54.095,-36.264
921.531846,7.56,-54.584,-30.664
921.542531,8.4,-55.727,-26.601
921.553216,8.33,-58.346,-23.438
921.563905,6.23,-60.434,-19.257
921.574594,2.17,-62.705,-16.459
921.585283,-3.36,-65.218,-14.698
921.595972,-11.62,-66.642,-13.883
921.606661,-19.88,-67.343,-13.936
921.61735,-26.88,-66.009,-16.259
921.628039,-30.59,-63.557,-18.883
921.638728,-28.98,-59.489,-19.375
921.649417,-26.53,-56.541,-19.566
921.660106,-25.2,-55.066,-22.291
921.670795,-23.1,-52.715,-27.563
921.681484,-18.06,-48.976,-29.818
921.692197,-15.75,-43.867,-28.561
921.70291,-15.96,-39.37,-28.266
921.713623,-14.56,-34.244,-26.296
921.724336,-12.46,-28.465,-23.998
921.735049,-8.89,-23.092,-20.207
921.745762,-3.36,-17.333,-14.571
921.756475,1.26,-12.19,-8.262
921.767188,5.18,-6.744,-2.469
921.777901,8.47,-1.399,1.886
921.788614,13.79,3.877,6.228
921.799327,21.28,10.524,11.665
921.81004,28.7,18.25,17.434
921.820779,36.68,26.656,21.759
921.831518,44.59,35.075,26.016
921.842257,53.83,44.524,29.672
921.852996,60.55,54.439,32.7
921.863735,63.77,65.485,35.359
921.874474,66.99,76.04,37.575
921.885213,69.3,87.261,38.843
921.895952,65.24,97.905,37.734
921.906691,55.79,106.732,31.614
921.91743,49.21,112.469,24.878
921.928169,45.01,112.371,25.429
921.938908,41.02,108.824,33.049
921.94964,33.39,106.497,38.183
921.960372,25.9,107.041,36.715
921.971104,21.77,111.427,31.589
921.981836,21.28,116.791,25.356
921.992568,21.84,120.168,18.701
922.0033,21.63,123.436,13.875
922.014032,18.13,125.033,8.044
922.024764,10.99,125.66,2.468
922.035496,4.13,125.372,-1.137
922.046228,0.35,123.385,-2.766
922.05696,-1.75,119.261,-2.356
922.067692,-5.74,112.489,-0.636
922.078424,-10.99,104.436,0.29
922.089149,-13.23,94.907,0.315
922.099874,-13.09,86.319,0.649
922.110599,-13.37,78.63,0.715
922.121324,-14,71.271,0.128
922.132049,-13.37,64.142,-0.56
922.142774,-13.93,56.721,-0.803
922.153499,-15.82,50.176,0.034
922.164224,-18.13,44.131,0.46
922.174949,-17.08,32.984,6.029
922.185674,-14.49,27.636,9.351
922.196399,-13.79,22.929,11.862
922.207124,-14.21,19.235,13.058
922.21792,-16.94,14.332,13.047
922.228716,-17.01,8.87,14.998
922.239512,-19.74,3.254,16.211
922.250308,-20.93,-2.8,17.49
922.261104,-22.05,-5.966,18.921
922.2719,-22.47,-8.241,17.312
922.282696,-22.68,-10.403,15.865
922.293492,-22.82,-10.878,13.72
922.304288,-23.1,-10.834,10.244
922.315084,-23.1,-9.885,6.076
922.32588,-23.31,-8.896,2.483
922.336705,-21.98,-8.718,0.666
922.34753,-18.41,-9.18,0.869
922.358355,-15.61,-11.358,2.333
922.36918,-15.4,-14.334,5.505
922.380005,-21.77,-16.203,6.028
922.39083,-28.91,-16.163,-0.647
922.401655,-26.67,-15.061,-6.494
922.41248,-15.33,-14.478,-8.595
922.423305,-19.88,-14.173,-9.11
922.43413,-32.83,-13.955,-13.976
922.444955,-36.96,-13.161,-20.091
922.45578,-34.3,-12.601,-18.428
922.466605,-31.08,-13.724,-14.077
922.477429,-31.78,-17,-13.233
922.488253,-29.75,-19.47,-13.74
922.499077,-23.73,-20.605,-14.153
922.509901,-14.28,-20.723,-15.098
922.520725,-6.3,-20.488,-15.625
922.531549,-0.63,-20.095,-14.632
922.542373,1.89,-19.129,-13.253
922.553197,2.66,-17.499,-11.615
922.564021,3.08,-15.666,-9.515
922.574845,4.06,-12.989,-7.763
922.585669,6.02,-10.58,-5.704
922.596493,8.96,-9.059,-3.445
922.607317,14.98,-8.856,-0.566
922.618139,19.46,-9.675,4.478
922.628961,19.18,-9.779,8.298
922.639783,15.61,-10.473,9.81
922.650605,9.87,-9.86,10.771
922.661427,4.13,-9.305,11.651
922.672249,-1.54,-9.179,11.745
922.683071,-6.37,-8.749,11.323
922.693893,-10.36,-7.541,10.114
922.704715,-14.07,-6.284,8.63
922.715537,-17.78,-4.163,8.293
922.726359,-19.39,-2.29,7.344
922.737181,-18.48,-0.676,7.06
922.748033,-17.78,0.642,7.648
922.758885,-17.15,0.836,7.753
922.769737,-17.57,-0.656,8.556
922.780589,-16.38,-1.828,8.349
922.791441,-12.46,-2.724,6.983
922.802293,-10.64,-4.496,5.747
922.813145,-13.93,-6.589,5.52
922.823997,-16.73,-8.426,3.845
922.834849,-16.66,-10.794,2.362
922.845701,-16.94,-12.582,4.036
922.856553,-18.83,-13.677,5.407
922.867405,-19.67,-13.888,5.797
922.87825,-18.06,-13.417,5.951
922.889095,-13.37,-13.162,6.92
922.89994,-7.91,-13.121,8.704
922.910785,-3.22,-14.462,11.879
922.92163,-0.49,-15.301,16.636
922.932475,-2.24,-14.981,19.251
922.94332,-5.74,-13.472,16.745
922.954165,-4.69,-12.058,14.364
922.96501,-1.61,-10.918,15.561
922.975855,-4.06,-9.706,15.135
922.9867,-10.15,-9.824,11.773
922.997545,-11.69,-9.066,9.49
923.00839,-8.4,-8.344,11.039
923.019233,-7.49,-7.171,14.871
923.030076,-12.53,-6.06,15.422
923.040919,-18.83,-4.605,12.409
923.051762,-21.77,-2.655,9.412
923.062605,-20.3,-1.653,6.959
923.073448,-15.4,-1.256,6.318
923.084291,-10.64,-1.244,6.249
923.095134,-8.12,-1.354,4.453
923.105977,-8.47,-0.835,0.706
923.11682,-10.29,-0.434,-3.986
923.127663,-10.85,0.133,-8.009
923.138506,-11.41,0.895,-10.717
923.149349,-11.41,2.411,-11.658
923.160156,-11.13,5.266,-12.932
923.170963,-11.2,8.696,-14.246
923.18177,-10.57,12.244,-15.824
923.192577,-8.75,14.766,-17.228
923.203384,-5.46,17.195,-17.297
923.214191,-2.31,18.103,-15.999
923.224998,-1.89,18.136,-14.572
923.235805,-2.1,17.256,-12.808
923.246612,-3.29,16.766,-10.833
923.257419,-4.55,15.862,-8.931
923.268226,-6.72,15.603,-7.058
923.279033,-8.19,15.562,-5.217
923.289794,-8.75,15.1,-3.806
923.300555,-8.96,14.878,-0.931
923.311316,-8.61,14.375,1.113
923.322077,-8.12,12.664,3.157
923.332838,-6.58,10.523,5.623
923.343599,-4.2,8.431,7.813
923.35436,-2.24,5.828,9.273
923.365121,-2.24,1.352,11.682
923.375882,-4.13,-4.828,14.076
923.386643,-7.49,-12.978,15.553
923.397404,-13.3,-23.545,17.03
923.408165,-20.51,-37.713,18.37
923.418926,-29.12,-54.971,21.511
923.429633,-33.95,-72.792,24.624
923.44034,-32.55,-90.034,23.645
923.451047,-26.53,-106.059,20.606
923.461754,-21.56,-121.822,14.059
923.472461,-19.25,-136.523,5.923
923.483168,-19.74,-149.094,-2.193
923.493875,-21.63,-159.829,-8.635
923.504582,-24.71,-167.793,-12.243
923.515289,-29.82,-172.781,-14.189
923.525996,-36.05,-175.997,-16.106
923.536703,-41.86,-176.589,-17.988
923.54741,-47.67,-174.473,-19.107
923.558105,-51.03,-168.95,-21.403
923.5688,-55.37,-159.556,-29.129
923.579495,-57.26,-146.569,-41.908
923.59019,-56.14,-130.927,-56.849
923.600885,-55.58,-113.745,-72.869
923.61158,-58.17,-97.734,-90.303
923.622275,-61.6,-83.398,-105.901
923.63297,-61.88,-74.445,-113.136
923.643665,-57.19,-71.172,-109.929
923.65436,-50.19,-72.984,-100.866
923.665055,-44.59,-76.088,-91.32
923.67575,-42.07,-78.93,-84.073
923.686416,-40.32,-84.679,-80.893
923.697082,-33.25,-90.785,-74.08
923.707748,-27.37,-96.972,-63.585
923.718414,-25.2,-102.023,-56.302
923.72908,-27.72,-105.632,-53.171
923.739746,-29.82,-107.428,-51.852
923.750412,-31.78,-108.353,-52.655
923.761078,-30.59,-106.868,-52.607
923.771744,-28.21,-103.807,-51.427
923.78241,-25.48,-98.284,-48.89
923.793076,-22.61,-89.829,-46.048
923.803742,-16.52,-79.642,-42.546
923.814408,-10.15,-68.137,-37.248
923.825053,-6.79,-56.466,-32.489
923.835698,-5.18,-45.42,-29.83
923.846343,-2.52,-34.816,-27.889
923.856988,0.14,-25.648,-27.481
923.867633,1.96,-17.615,-27.486
923.878278,3.29,-11.974,-27.629
923.888923,3.43,-8.154,-27.524
923.899568,2.31,-5.583,-26.786
923.910213,1.19,-4.634,-26.122
923.920858,0.63,-4.991,-24.905
923.931503,-0.07,-4.662,-23.141
923.942148,-0.91,-3.977,-21.385
923.952798,0.07,-3.105,-18.673
923.963448,2.87,-1.632,-14.93
923.974098,3.78,-0.366,-10.016
923.984748,1.33,1.565,-4.842
923.995398,-2.1,4.002,-0.929
924.006048,-4.06,6.253,3.235
924.016698,-4.55,8.707,7.861
924.027348,-2.31,10.901,11.944
924.037998,-0.21,12.013,14.913
924.048648,-0.98,13.274,16.628
924.059298,-0.98,15.914,16.169
924.069948,1.33,19.065,15.232
924.080597,3.36,21.376,14.218
924.091246,4.13,23.501,13.455
924.101895,3.01,25.341,12.287
924.112544,0.63,26.331,13.528
924.123193,-1.26,25.456,17.283
924.133842,-5.04,23.376,23.029
924.144491,-14.21,22.513,29.132
924.15514,-24.15,22.935,31.979
924.165789,-28.56,24.375,31.877
924.176438,-27.44,27.396,32.481
924.187087,-22.82,29.739,29.269
924.197736,-18.2,29.893,27.59
924.208385,-14.91,28.624,29.143
924.219046,-10.43,26.179,32.124
924.229707,-6.72,24.087,34.314
924.240368,-4.27,23.581,34.367
924.251029,-0.56,25.072,29.939
924.26169,7.35,26.174,24.091
924.272351,15.75,25.646,19.022
924.283012,20.93,22.828,15.256
924.293673,20.72,19.377,12.657
924.304334,17.5,16.7,9.697
924.314995,13.93,16.205,7.264
924.325656,10.22,17.084,4.292
924.336317,8.19,17.822,0.513
924.346949,5.67,17.469,-1.114
924.357581,3.15,17.144,-3.303
924.368213,2.03,17.152,-6.571
924.378845,2.03,17.091,-8.644
924.389477,2.31,16.973,-9.588
924.400109,0.35,16.713,-11.34
924.410741,-1.26,15.987,-12.463
924.421373,-2.31,14.434,-11.315
924.432005,-4.2,13.254,-9.462
924.442637,-7.7,12.658,-8.501
924.453269,-11.34,13.246,-8.611
924.463901,-11.9,13.591,-8.55
924.474533,-8.75,13.993,-8.408
924.485165,-4.41,14.066,-7.613
924.495784,-3.22,14.269,-7.151
924.506403,-5.11,14.062,-8.396
924.517022,-6.93,13.068,-9.211
924.527641,-5.18,11.782,-9.58
924.53826,-1.4,10.639,-11.558
924.548879,1.54,9.041,-14.186
924.559498,1.4,6.721,-15.945
924.570117,-1.05,4.616,-16.103
924.580736,-2.59,2.751,-16.005
924.591355,-3.57,2.329,-15.227
924.601974,-6.09,2.654,-15.454
924.612593,-8.4,2.698,-16.512
924.623193,-9.52,1.275,-15.697
924.633793,-10.43,-2.074,-12.023
924.644393,-11.62,-7.551,-5.952
924.654993,-12.53,-13.632,3.14
924.665593,-17.22,-17.014,7.804
924.676193,-27.09,-18.3,2.602
924.686793,-32.55,-19.03,-2.929
924.697393,-36.33,-20.742,-2.094
924.707993,-43.19,-21.568,0.177
924.718593,-53.06,-19.748,-2.487
924.729193,-59.85,-18.358,-7.146
924.739793,-60.06,-16.971,-4.13
924.750425,-62.02,-11.977,-19.953
924.761057,-54.25,-9.357,-12.241
924.771689,-47.53,-8.092,-13.368
924.782321,-41.37,-8.594,-11.324
924.792953,-36.12,-9.863,-8.563
924.803585,-29.47,-10.54,-5.128
924.814217,-22.26,-11.143,-0.899
924.824849,-13.51,-10.599,2.467
924.835481,-3.36,-9.829,4.948
924.846113,6.16,-8.742,6.846
924.856745,14.56,-7.659,7.961
924.867377,20.37,-6.353,7.409
924.878088,25.06,-4.626,6.079
924.888799,28.77,-3.057,4.437
924.89951,31.01,-2.254,3.512
924.910221,29.75,-1.975,1.926
924.920932,25.13,-1.529,1.01
924.931643,16.45,0.677,0.19
924.942354,3.43,4.951,-1.473
924.953065,-13.44,9.172,-1.226
924.963776,-30.59,11.545,1.041
924.974487,-42.84,10.876,4.832
924.985198,-48.51,8.805,8.518
924.995909,-46.76,7.203,9.942
925.006687,-40.67,6.429,10.303
925.017465,-35,6.161,8.194
925.028243,-29.47,6.842,5.542
925.039021,-24.01,8.613,3.154
925.049799,-18.83,9.809,0.806
925.060577,-14.49,10.6,1.158
925.071355,-12.04,9.915,4.236
925.082133,-10.71,9.068,8.636
925.092911,-10.78,8.031,13.713
925.103689,-11.97,8.668,19.369
925.114467,-15.54,11.159,23.789
925.125245,-18.83,13.178,25.638
925.136063,-20.58,13.543,27.195
925.146881,-23.38,11.691,29.64
925.157699,-29.54,7.227,33.189
925.168517,-37.31,0.784,39.09
925.179335,-46.48,-2.813,40.944
925.190153,-53.41,-3.567,36.759
925.200971,-51.38,-4.399,35.831
925.211789,-44.24,-6.871,41.792
925.222607,-39.2,-9.673,45.989
925.233425,-31.36,-11.847,44.611
925.244243,-16.59,-14.3,46.026
925.255061,-1.54,-15.832,52.295
925.265879,5.53,-14.546,52.664
925.276754,10.22,-8.911,44.489
925.287629,16.24,-0.113,32.89
925.298504,22.47,9.528,23.359
925.309379,27.44,19.868,16.724
925.320254,31.01,30.394,9.837
925.331129,31.85,40.303,3.624
925.342004,32.48,50.363,-1.426
925.352879,32.41,60.743,-6.277
925.363754,31.29,71.646,-10.468
925.374629,31.36,83.644,-13.612
925.385504,33.81,95.891,-13.727
925.396379,37.1,106.778,-11.381
925.407309,40.18,116.783,-6.845
925.418239,42.21,125.591,-1.169
925.429169,43.12,134.42,4.795
925.440099,43.61,142.06,9.838
925.451029,41.02,148.621,13.34
925.461959,36.33,152.839,17.638
925.472889,33.88,157.102,22.086
925.483819,29.47,157.751,24.048
925.494749,25.9,157.086,26.206
925.505679,24.71,154.86,27.946
925.516609,25.62,150.846,30.152
925.527539,26.18,144.391,33.705
925.538482,26.46,134.351,39.043
925.549425,27.79,123.027,45.22
925.560368,28.07,108.847,47.838
925.571311,24.29,93.336,47.52
925.582254,19.74,77.607,46.026
925.593197,16.24,63.369,43.728
925.60414,12.88,52.704,40.924
925.615083,8.26,44.521,37.348
925.626026,3.15,37.724,33.165
925.636969,-1.61,32.294,29.293
925.647912,-5.95,26.856,27.481
925.658855,-10.22,21.147,28.82
925.669798,-13.02,13.735,32.56
925.680739,-11.83,7.612,33.826
925.69168,-12.53,5.32,27.877
925.702621,-12.67,5.98,21.312
925.713562,-4.62,8.477,17.63
925.724503,1.89,13.189,12.277
925.735444,4.41,16.354,4.803
925.746385,6.51,19.585,-1.025
925.757326,9.17,22.468,-4.07
925.768267,9.38,23.036,-5.676
925.779208,7.42,22.881,-6.414
925.790149,4.83,21.803,-6.746
925.80109,1.05,19.905,-5.659
925.812031,-3.85,16.787,-2.087
925.822942,-8.12,12.55,1.787
925.833853,-10.08,7.904,5.161
925.844764,-10.15,3.971,8.519
925.855675,-7.42,-0.075,11.715
925.866586,-3.78,-3.757,14.051
925.877497,1.12,-6.238,16.03
925.888408,6.37,-8.667,17.308
925.899319,11.13,-9.977,17.077
925.91023,13.86,-10.565,15.978
925.921141,14.14,-10.091,13.29
925.932052,11.55,-9.597,9.681
925.942963,6.3,-9.159,5.99
925.953874,0.35,-9.294,3.124
925.964785,-4.06,-10.235,0.399
925.975645,-6.44,-11.792,-0.444
925.986505,-9.38,-12.919,-0.501
925.997365,-14.14,-12.161,-1.576
926.008225,-17.71,-10.353,-5.38
926.019085,-17.22,-8.119,-7.971
926.029945,-13.44,-4.19,-7.278
926.040805,-10.78,-0.455,-7.899
926.051665,-7.63,0.85,-9.659
926.062525,-3.15,1.459,-7.064
926.073385,0.35,1.265,-2.336
926.084245,0.63,-0.259,1.873
926.095071,-1.75,-2.331,4.351
926.105897,-6.23,-5.129,5.706
926.116723,-12.6,-7.756,6.096
926.127549,-19.95,-8.705,6.639
926.138375,-28.63,-8.835,5.763
926.149201,-34.79,-9.383,4.032
926.160027,-34.86,-11.15,5.995
926.170853,-31.01,-13.777,10.01
926.181679,-30.38,-17.589,13.887
926.192505,-30.17,-21.144,17.525
926.203331,-32.13,-23.586,12.829
926.214157,-34.58,-24.719,4.74
926.22494,-32.55,-23.851,3.045
926.235723,-27.58,-22.951,2.777
926.246506,-24.85,-22.996,-0.998
926.257289,-21.21,-24.034,-1.963
926.268072,-20.93,-24.865,1.942
926.278855,-22.26,-24.573,3.912
926.289638,-26.25,-24.334,0.543
926.300421,-27.72,-23.99,-1.813
926.311204,-26.46,-24.797,-1.671
926.321987,-23.94,-28.957,-2.263
926.33277,-20.37,-36.276,-3.482
926.343553,-16.38,-44.581,-3.951
926.354279,-12.74,-52.164,-6.497
926.365005,-10.71,-59.716,-12.449
926.375731,-11.13,-65.194,-17.253
926.386457,-14.42,-67.653,-22.662
926.397183,-15.75,-68.538,-30.139
926.407909,-14.84,-68.003,-35.589
926.418635,-14.49,-67.278,-38.091
926.429361,-14.21,-67.209,-39.288
926.440087,-13.79,-67.85,-39.685
926.450813,-12.39,-68.085,-37.949
926.461539,-10.15,-66.6,-35.484
926.472265,-5.11,-62.744,-34.378
926.482991,0.98,-57.999,-34.678
926.493649,7.91,-52.501,-33.211
926.504307,14.56,-46.215,-29.757
926.514965,19.25,-39.272,-25.192
926.525623,21.28,-32.654,-20.4
926.536281,20.79,-25.958,-15.239
926.546939,16.1,-20.702,-7.56
926.557597,9.17,-17.383,1.839
926.568255,-0.14,-16.758,9.982
926.578913,-10.71,-18.172,15.987
926.589571,-20.16,-20.301,19.592
926.600229,-24.22,-22.445,21.276
926.610887,-24.78,-24.303,21.73
926.621545,-22.4,-24.976,19.905
926.632136,-19.81,-24.531,14.155
926.642727,-20.44,-22.817,5.644
926.653318,-22.4,-20.754,-4.441
926.663909,-21.42,-20.491,-11.574
926.6745,-20.16,-21.777,-11.943
926.685091,-24.22,-26.301,-4.424
926.695682,-29.68,-32.256,7.178
926.706273,-37.59,-35.095,9.165
926.716864,-41.79,-34.665,5.118
926.727455,-44.1,-31.604,2.673
926.738046,-42.84,-27.234,-4.376
926.748637,-37.38,-23.444,-14.583
926.759218,-28.77,-21.495,-22.413
926.769799,-21.77,-22.505,-26.358
926.78038,-18.13,-25.117,-30.089
926.790961,-18.06,-27.404,-32.838
926.801542,-17.08,-29.46,-34.48
926.812123,-17.08,-30.742,-34.066
926.822704,-19.74,-31.873,-32.488
926.833285,-25.2,-32.967,-31.117
926.843866,-31.57,-33.377,-29.199
926.854447,-37.38,-31.843,-25.802
926.865028,-44.1,-29.986,-22.631
926.875609,-51.31,-27.078,-18.564
926.88618,-56.56,-22.974,-15.637
926.896751,-58.73,-18.193,-13.728
926.907322,-56.98,-12.219,-12.532
926.917893,-49.42,-7.601,-12.926
926.928464,-35.7,-3.688,-11.739
926.939035,-19.81,-1.664,-7.899
926.949606,-5.53,0.454,-2.976
926.960177,6.02,2.924,1.155
926.970748,16.24,5.617,3.62
926.981319,25.97,8.61,7.205
926.99189,32.9,12.519,11.235
927.002461,36.82,17.714,13.217
927.013032,40.18,23.371,12.579
927.023589,44.94,29.384,11.934
927.034146,49.14,35.459,13.36
927.044703,53.48,41.554,15.075
927.05526,57.68,48.192,15.321
927.065817,61.46,55.373,14.1
927.076374,65.03,63.308,11.021
927.086931,67.9,72.151,6.823
927.097488,71.75,80.901,1.542
927.108045,75.88,88.694,-5.969
927.118602,80.22,94.378,-16.837
927.129159,83.72,97.612,-27.924
927.139716,84.77,98.84,-34.887
927.150244,79.8,94.537,-36.285
927.160772,71.33,86.943,-32.72
927.1713,56.42,75.379,-25.589
927.181828,32.34,60.036,-14.363
927.192356,6.65,46.147,5.152
927.202884,-18.55,35.464,18.976
927.213412,-42.84,28.833,16.67
927.22394,-53.76,25.837,18.345
927.234468,-53.13,26.102,26.922
927.244996,-46.34,26.763,31.232
927.255524,-35.77,28.369,30.591
927.266052,-24.43,29.281,31.463
927.27658,-15.61,29.598,34.504
